"Order","Level","Code","Parent","Code","Parent","Description","Self-explanatory texts","Supplementary unit"
"89384","8","010290610080","010290610010","0102 90 61",," -  -  -  -  - For slaughter","Cows ""female domestic bovines"" of a weight of > 300 kg, for slaughter (excl. heifers)","p/st (Number of items)"
"89385","8","010290690080","010290610010","0102 90 69",," -  -  -  -  - Other","Live cows ""female domestic bovines"" of a weight of > 300 kg (excl. animals for slaughter, heifers and pure-bred breeding animals)","p/st (Number of items)"
"89386","7","010290710010","010290510010",,," -  -  -  - Other",,
"89387","8","010290710080","010290710010","0102 90 71",," -  -  -  -  - For slaughter","Live domestic bovines of a weight of > 300 kg, for slaughter (excl. heifers and cows)","p/st (Number of items)"
"89388","8","010290790080","010290710010","0102 90 79",," -  -  -  -  - Other","Live domestic bovines of a weight of > 300 kg (excl. animals for slaughter, heifers, cows and pure-bred breeding animals)","p/st (Number of items)"
"89389","5","010290900080","010290000080","0102 90 90","0102 90"," -  - Other","Live non-domestic bovines (excl. pure-bred for breeding)","p/st (Number of items)"
"89390","3","010300000080","010020000090","0103","01","Live swine","Live swine",
"89391","4","010310000080","010300000080","0103 10 00","0103"," - Pure-bred breeding animals","Pure-bred breeding swine","p/st (Number of items)"
"89392","4","010391000010","010300000080",,"0103"," - Other",,
"89393","5","010391000080","010391000010","0103 91",," -  - Weighing less than 50 kg","Live pure-bred swine, weighing < 50 kg (excl. pure-bred for breeding)",
"89394","6","010391100080","010391000080","0103 91 10","0103 91"," -  -  - Domestic species","Domestic swine, weighing < 50 kg (excl. pure-bred for breeding)","p/st (Number of items)"
"89395","6","010391900080","010391000080","0103 91 90","0103 91"," -  -  - Other","Live non-domestic swine, weighing < 50 kg","p/st (Number of items)"
"89396","5","010392000080","010391000010","0103 92",," -  - Weighing 50 kg or more","Live pure-bred swine, weighing >= 50 kg (excl. pure-bred for breeding)",
"89397","6","010392110010","010392000080",,"0103 92"," -  -  - Domestic species",,
"89398","7","010392110080","010392110010","0103 92 11",," -  -  -  - Sows having farrowed at least once, of a weight of not less than 160 kg","Live domestic sows, having farrowed at least once, weighing >= 160 kg (excl. pure-bred for breeding)","p/st (Number of items)"
"89399","7","010392190080","010392110010","0103 92 19",," -  -  -  - Other","Live domestic swine, weighing >= 50 kg (excl. sows having farrowed at least once and weighing >= 160 kg, and those pure-bred for breeding)","p/st (Number of items)"
"89400","6","010392900080","010392000080","0103 92 90","0103 92"," -  -  - Other","Live non-domestic swine, weighing >= 50 kg","p/st (Number of items)"
"89401","3","010400000080","010020000090","0104","01","Live sheep and goats","Live sheep and goats",
"89402","4","010410000080","010400000080","0104 10","0104"," - Sheep","Live sheep",
"89403","5","010410100080","010410000080","0104 10 10","0104 10"," -  - Pure-bred breeding animals","Pure-bred sheep for breeding","p/st (Number of items)"
"89404","5","010410300010","010410000080",,"0104 10"," -  - Other",,
"89405","6","010410300080","010410300010","0104 10 30",," -  -  - Lambs (up to a year old)","Live lambs ""sheep up to a year old"" (excl. purebred breeding animals)","p/st (Number of items)"
"89406","6","010410800080","010410300010","0104 10 80",," -  -  - Other","Live sheep (excl. lambs and pure-bred breeding animals)","p/st (Number of items)"
"89407","4","010420000080","010400000080","0104 20","0104"," - Goats","Live goats",
"89408","5","010420100080","010420000080","0104 20 10","0104 20"," -  - Pure-bred breeding animals","Pure-bred breeding goats","p/st (Number of items)"
"89409","5","010420900080","010420000080","0104 20 90","0104 20"," -  - Other","Live goats (excl. pure-bred for breeding)","p/st (Number of items)"
"89410","3","010500000080","010020000090","0105","01","Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls","Live poultry, ""fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls""",
"89411","4","010511000010","010500000080",,"0105"," - Weighing not more than 185 g",,
"89412","5","010511000080","010511000010","0105 11",," -  - Fowls of the species Gallus domesticus","Live fowls of the species Gallus domesticus, weighing <= 185 g (excl. turkeys and guinea fowls)",
"89413","6","010511110010","010511000080",,"0105 11"," -  -  - Grandparent and parent female chicks",,
"89414","7","010511110080","010511110010","0105 11 11",," -  -  -  - Laying stocks","Grandparent and parent female chicks of fowls of the species Gallus domesticus laying stocks of a weight of <= 185 g","p/st (Number of items)"
"89415","7","010511190080","010511110010","0105 11 19",," -  -  -  - Other","Grandparent and parent female chicks fowls of the species Gallus domesticus of a weight of <= 185 g (excl. laying stocks)","p/st (Number of items)"
"89416","6","010511910010","010511000080",,"0105 11"," -  -  - Other",,
"89417","7","010511910080","010511910010","0105 11 91",," -  -  -  - Laying stocks","Laying stock ""fowls of the species Gallus domesticus"" of a weight of <= 185 g (excl. grandparent and parent female chicks)","p/st (Number of items)"
"89418","7","010511990080","010511910010","0105 11 99",," -  -  -  - Other","Live fowls of the species Gallus domesticus of a weight of <= 185 g (excl. turkeys, guinea fowls, grandparent and parent female chicks and laying stocks)","p/st (Number of items)"
"89419","5","010512000080","010511000010","0105 12 00",," -  - Turkeys","Live domestic turkeys, weighing <= 185 g","p/st (Number of items)"
"89420","5","010519000080","010511000010","0105 19",," -  - Other","Live domestic ducks, geese and guinea fowls, weighing <= 185 g",
"89421","6","010519200080","010519000080","0105 19 20","0105 19"," -  -  - Geese","Live domestic geese, weighing <= 185 g","p/st (Number of items)"
"89422","6","010519900080","010519000080","0105 19 90","0105 19"," -  -  - Ducks and guinea fowls","Live domestic ducks and guinea fowls, weighing <= 185 g","p/st (Number of items)"
"89423","4","010592000010","010500000080",,"0105"," - Other",,
"89424","5","010592000080","010592000010","0105 92 00",," -  - Fowls of the species Gallus domesticus weighing not more than 2 000 g","Live fowls of the species Gallus domesticus, weighing > 185 g but <= 2 kg","p/st (Number of items)"
"89425","5","010593000080","010592000010","0105 93 00",," -  - Fowls of the species Gallus domesticus weighing more than 2 000 g","Live fowls of the species Gallus domesticus, weighing > 2 kg","p/st (Number of items)"
"89426","5","010599000080","010592000010","0105 99",," -  - Other","Live domestic ducks, geese, turkeys and guinea fowls, weighing > 185 g",
"89427","6","010599100080","010599000080","0105 99 10","0105 99"," -  -  - Ducks","Live domestic ducks, weighing > 185 g","p/st (Number of items)"
"89428","6","010599200080","010599000080","0105 99 20","0105 99"," -  -  - Geese","Live domestic geese, weighing > 185 g","p/st (Number of items)"
"89429","6","010599300080","010599000080","0105 99 30","0105 99"," -  -  - Turkeys","Live domestic turkeys, weighing > 185 g","p/st (Number of items)"
"89430","6","010599500080","010599000080","0105 99 50","0105 99"," -  -  - Guinea fowls","Live domestic guinea fowls, weighing > 185 g","p/st (Number of items)"
"89431","3","010600000080","010020000090","0106","01","Other live animals","Live animals (excl. horses, asses, mules, hinnies, bovine animals, swine, sheep, goats, poultry, fish, crustaceans, molluscs and other aquatic invertebrates, and microorganic cultures etc.)",
"89432","4","010611000010","010600000080",,"0106"," - Mammals",,
"89433","5","010611000080","010611000010","0106 11 00",," -  - Primates","Live primates","p/st (Number of items)"
"89434","5","010612000080","010611000010","0106 12 00",," -  - Whales, dolphins and porpoises (mammals of the order Cetacea); manatees and dugongs (mammals of the order Sirenia)","Live whales, dolphins and purpoises ""mammals of the order Cetacea"" and manatees and dugongs ""mammals of the order Sirenia""","p/st (Number of items)"
"89435","5","010619000080","010611000010","0106 19",," -  - Other","Live mammals (excl. primates, whales, dolphins and purpoises ""mammals of the order Cetacea"", manatees and dugongs ""mammals of the order Sirenia"" and horses, asses, mules, hinnies, bovines, pigs, sheep and goats)",
"89436","6","010619100080","010619000080","0106 19 10","0106 19"," -  -  - Domestic rabbits","Live domestic rabbits","p/st (Number of items)"
"89437","6","010619900080","010619000080","0106 19 90","0106 19"," -  -  - Other","Live mammals (excl. primates, whales, dolphins and purpoises ""mammals of the order Cetacea"", manatees and dugongs ""mammals of the order Sirenia"", horses, asses, mules, hinnies, bovines, pigs, sheep, goats and domestic rabbits)",
"89438","4","010620000080","010600000080","0106 20 00","0106"," - Reptiles (including snakes and turtles)","Live reptiles ""e.g. snakes, turtles, alligators, caymans, iguanas, gavials and lizards""","p/st (Number of items)"
"89439","4","010631000010","010600000080",,"0106"," - Birds",,
"89440","5","010631000080","010631000010","0106 31 00",," -  - Birds of prey","Live birds of prey","p/st (Number of items)"
"89441","5","010632000080","010631000010","0106 32 00",," -  - Psittaciformes (including parrots, parakeets, macaws and cockatoos)","Live psittaciformes ""incl. parrots, parrakeets, macaws and cockatoos""","p/st (Number of items)"
"89442","5","010639000080","010631000010","0106 39",," -  - Other","Live birds (excl. birds of prey and psittaciformes ""incl. parrots, parrakeets, macaws and cockatoos"")",
"89443","6","010639100080","010639000080","0106 39 10","0106 39"," -  -  - Pigeons","Live pigeons","p/st (Number of items)"
"89444","6","010639900080","010639000080","0106 39 90","0106 39"," -  -  - Other","Live birds (excl. birds of prey, psittaciformes ""incl. parrots, parrakeets, macaws and cockatoos"" and pigeons)",
"89445","4","010690000080","010600000080","0106 90 00","0106"," - Other","Live animals (excl. mammals, reptiles, birds, fish, crustaceans, molluscs and other aquatic invertebrates and cultures of micro-organisms, etc.)",
"89446","2","020020000090","010010000090","02","I","CHAPTER 2 - MEAT AND EDIBLE MEAT OFFAL","MEAT AND EDIBLE MEAT OFFAL",
"89447","3","020100000080","020020000090","0201","02","Meat of bovine animals, fresh or chilled","Meat of bovine animals, fresh or chilled",
"89448","4","020110000080","020100000080","0201 10 00","0201"," - Carcases and half-carcases","Carcases or half-carcases of bovine animals, fresh or chilled",
"89449","4","020120000080","020100000080","0201 20","0201"," - Other cuts with bone in","Fresh or chilled bovine cuts, with bone in (excl. carcases and 1/2 carcases)",
"89450","5","020120200080","020120000080","0201 20 20","0201 20"," -  - ""Compensated"" quarters","Compensated quarters of bovine animals with bone in, fresh or chilled",
"89451","5","020120300080","020120000080","0201 20 30","0201 20"," -  - Unseparated or separated forequarters","Unseparated or separated forequarters of bovine animals, with bone in, fresh or chilled",
"89452","5","020120500080","020120000080","0201 20 50","0201 20"," -  - Unseparated or separated hindquarters","Unseparated or separated hindquarters of bovine animals, with bone in, fresh or chilled",
"89453","5","020120900080","020120000080","0201 20 90","0201 20"," -  - Other","Fresh or chilled bovine cuts, with bone in (excl. carcases and halfcarcases, ""compensated quarters"", forequarters and hindquarters)",
"89454","4","020130000080","020100000080","0201 30 00","0201"," - Boneless","Fresh or chilled bovine meat, boneless",
"89455","3","020200000080","020020000090","0202","02","Meat of bovine animals, frozen","Meat of bovine animals, frozen",
"89456","4","020210000080","020200000080","0202 10 00","0202"," - Carcases and half-carcases","Frozen bovine carcases and halfcarcases",
"89457","4","020220000080","020200000080","0202 20","0202"," - Other cuts with bone in","Frozen bovine cuts, with bone in (excl. carcases and halfcarcases)",
"89458","5","020220100080","020220000080","0202 20 10","0202 20"," -  - ""Compensated"" quarters","Frozen ""compensated"" bovine quarters, with bone in",
"89459","5","020220300080","020220000080","0202 20 30","0202 20"," -  - Unseparated or separated forequarters","Frozen unseparated or separated bovine forequarters, with bone in",
"89460","5","020220500080","020220000080","0202 20 50","0202 20"," -  - Unseparated or separated hindquarters","Frozen unseparated or separated bovine hindquarters, with bone in",
"89461","5","020220900080","020220000080","0202 20 90","0202 20"," -  - Other","Frozen bovine cuts, with bone in (excl. carcases and halfcarcases, ""compensated"" quarters, forequarters and hindquarters)",
"89462","4","020230000080","020200000080","0202 30","0202"," - Boneless","Frozen, boneless meat of bovine animals",
"89463","5","020230100080","020230000080","0202 30 10","0202 30"," -  - Forequarters, whole or cut into a maximum of five pieces, each quarter being in a single block; ""compensated"" quarters in two blocks, one of which contains the forequarter, whole or cut into a maximum of five pieces, and the other, the hindquarter, excluding the tenderloin, in one piece","Frozen bovine boneless forequarters, whole or cut in max. 5 pieces, each quarter in 1 block; ""compensated"" quarters in 2 blocks, one containing the forequarter, whole or cut in max. 5 pieces, and the other the whole hindquarter, excl. the tenderloin in one peace",
"89464","5","020230500080","020230000080","0202 30 50","0202 30"," -  - Crop, chuck and blade and brisket cuts","Frozen bovine boneless crop, chuck and blade and brisket cuts",
"89465","5","020230900080","020230000080","0202 30 90","0202 30"," -  - Other","Frozen bovine boneless meat (excl. forequarters, whole or cut into a maximum of five pieces, each quarter being in a single block ""compensated"" quarters in two blocks, one of which contains the forequarter, whole or cut into a maximum of five pieces, and the other, the hindquarter, excl. the tenderloin in one piece, crop, chuck and blade and brisket cuts)",
"89466","3","020300000080","020020000090","0203","02","Meat of swine, fresh, chilled or frozen","Meat of swine, fresh, chilled or frozen",
"89467","4","020311000010","020300000080",,"0203"," - Fresh or chilled",,
"89468","5","020311000080","020311000010","0203 11",," -  - Carcases and half-carcases","Fresh or chilled carcases and half-carcases of swine",
"89469","6","020311100080","020311000080","0203 11 10","0203 11"," -  -  - Of domestic swine","Fresh or chilled domestic swine carcases and half-carcases",
"89470","6","020311900080","020311000080","0203 11 90","0203 11"," -  -  - Other","Fresh or chilled non-domestic swine carcases and half-carcases",
"89471","5","020312000080","020311000010","0203 12",," -  - Hams, shoulders and cuts thereof, with bone in","Fresh or chilled hams, shoulders and cuts thereof of swine, with bone in",
"89472","6","020312110010","020312000080",,"0203 12"," -  -  - Of domestic swine",,
"89473","7","020312110080","020312110010","0203 12 11",," -  -  -  - Hams and cuts thereof","Fresh or chilled with bone in, domestic swine hams and cuts thereof",
"89474","7","020312190080","020312110010","0203 12 19",," -  -  -  - Shoulders and cuts thereof","Fresh or chilled with bone in, domestic swine shoulders and cuts thereof",
"89475","6","020312900080","020312000080","0203 12 90","0203 12"," -  -  - Other","Fresh or chilled hams, shoulders and cuts thereof with bone in of non-domestic swine",
"89476","5","020319000080","020311000010","0203 19",," -  - Other","Fresh or chilled meat of swine (excl. carcases and half-carcases, and hams, shoulders and cuts thereof, with bone in)",
"89477","6","020319110010","020319000080",,"0203 19"," -  -  - Of domestic swine",,
"89478","7","020319110080","020319110010","0203 19 11",," -  -  -  - Fore-ends and cuts thereof","Fresh or chilled fore-ends and cuts thereof of domestic swine",
"89479","7","020319130080","020319110010","0203 19 13",," -  -  -  - Loins and cuts thereof, with bone in","Fresh or chilled loins and cuts thereof of domestic swine",
"89480","7","020319150080","020319110010","0203 19 15",," -  -  -  - Bellies (streaky) and cuts thereof","Fresh or chilled bellies ""streaky"" and cuts thereof of domestic swine",
"89481","7","020319550010","020319110010",,," -  -  -  - Other",,
"89482","8","020319550080","020319550010","0203 19 55",," -  -  -  -  - Boneless","Fresh or chilled boneless meat of domestic swine (excl. bellies and cuts thereof)",
"89483","8","020319590080","020319550010","0203 19 59",," -  -  -  -  - Other","Fresh or chilled boneless meat of domestic swine (excl. carcases and half-carcases, hams, shoulders and cuts thereof, and fore-ends, loins, bellies and cuts thereof)",
"89484","6","020319900080","020319000080","0203 19 90","0203 19"," -  -  - Other","Fresh or chilled meat of non-domestic swine (excl. carcases and half-carcases, hams, shoulders and cuts thereof, boneless)",
"89485","4","020321000010","020300000080",,"0203"," - Frozen",,
"89486","5","020321000080","020321000010","0203 21",," -  - Carcases and half-carcases","Frozen carcases and half-carcases of swine",
"89487","6","020321100080","020321000080","0203 21 10","0203 21"," -  -  - Of domestic swine","Frozen domestic swine carcases and half-carcases",
"89488","6","020321900080","020321000080","0203 21 90","0203 21"," -  -  - Other","Frozen non-domestic swine carcases and half-carcases",
"89489","5","020322000080","020321000010","0203 22",," -  - Hams, shoulders and cuts thereof, with bone in","Frozen hams, shoulders and cuts thereof of swine, boneless",
"89490","6","020322110010","020322000080",,"0203 22"," -  -  - Of domestic swine",,
"89491","7","020322110080","020322110010","0203 22 11",," -  -  -  - Hams and cuts thereof","Frozen boneless hams and cuts thereof of domestic swine",
"89492","7","020322190080","020322110010","0203 22 19",," -  -  -  - Shoulders and cuts thereof","Frozen boneless shoulders and cuts thereof of domestic swine",
"89493","6","020322900080","020322000080","0203 22 90","0203 22"," -  -  - Other","Frozen boneless hams, shoulders and cuts thereof of non-domestic swine",
"89494","5","020329000080","020321000010","0203 29",," -  - Other","Frozen meat of swine (excl. carcases and half-carcases, and hams, shoulders and cuts thereof, boneless)",
"89495","6","020329110010","020329000080",,"0203 29"," -  -  - Of domestic swine",,
"89496","7","020329110080","020329110010","0203 29 11",," -  -  -  - Fore-ends and cuts thereof","Frozen fore-ends and cuts thereof of domestic swine",
"89497","7","020329130080","020329110010","0203 29 13",," -  -  -  - Loins and cuts thereof, with bone in","Frozen loins and cuts thereof of domestic swine, with bone in",
"89498","7","020329150080","020329110010","0203 29 15",," -  -  -  - Bellies (streaky) and cuts thereof","Frozen bellies ""streaky"" and cuts thereof of domestic swine",
"89499","7","020329550010","020329110010",,," -  -  -  - Other",,
"89500","8","020329550080","020329550010","0203 29 55",," -  -  -  -  - Boneless","Frozen boneles meat of domestic swine (excl. bellies and cuts thereof)",
"89501","8","020329590080","020329550010","0203 29 59",," -  -  -  -  - Other","Frozen boneless meat of domestic swine, with bone in (excl. carcases and half-carcases, hams, shoulders and cuts thereof, and fore-ends, loins, bellies and cuts thereof)",
"89502","6","020329900080","020329000080","0203 29 90","0203 29"," -  -  - Other","Frozen meat of non-domestic swine (excl. carcases and half-carcases and hams, shoulders and cuts thereof)",
"89503","3","020400000080","020020000090","0204","02","Meat of sheep or goats, fresh, chilled or frozen","Meat of sheep or goats, fresh, chilled or frozen",
"89504","4","020410000080","020400000080","0204 10 00","0204"," - Carcases and half-carcases of lamb, fresh or chilled","Fresh or chilled lamb carcases and half-carcases",
"89505","4","020421000010","020400000080",,"0204"," - Other meat of sheep, fresh or chilled",,
"89506","5","020421000080","020421000010","0204 21 00",," -  - Carcases and half-carcases","Fresh or chilled sheep carcases and half-carcases (excl. lambs)",
"89507","5","020422000080","020421000010","0204 22",," -  - Other cuts with bone in","Fresh or chilled cuts of sheep, with bone in (excl. carcases and half-carcases)",
"89508","6","020422100080","020422000080","0204 22 10","0204 22"," -  -  - Short forequarters","Fresh or chilled sheep short forequarters",
"89509","6","020422300080","020422000080","0204 22 30","0204 22"," -  -  - Chines and/or best ends","Fresh or chilled sheep chines and/or best ends",
"89510","6","020422500080","020422000080","0204 22 50","0204 22"," -  -  - Legs","Fresh or chilled sheep legs",
"89511","6","020422900080","020422000080","0204 22 90","0204 22"," -  -  - Other","Fresh or chilled boneless cuts of sheep, with bone in (excl. carcases and half-carcases, short forequarters, chines and/or best ends, and legs)",
"89512","5","020423000080","020421000010","0204 23 00",," -  - Boneless","Fresh or chilled boneless cuts of sheep",
"89513","4","020430000080","020400000080","0204 30 00","0204"," - Carcases and half-carcases of lamb, frozen","Frozen lamb carcases and half-carcases",
"89514","4","020441000010","020400000080",,"0204"," - Other meat of sheep, frozen",,
"89515","5","020441000080","020441000010","0204 41 00",," -  - Carcases and half-carcases","Frozen sheep carcases and half-carcases (excl. lambs)",
"89516","5","020442000080","020441000010","0204 42",," -  - Other cuts with bone in","Frozen cuts of sheep, with bone in (excl. carcases and half-carcases)",
"89517","6","020442100080","020442000080","0204 42 10","0204 42"," -  -  - Short forequarters","Frozen sheep short forequarters",
"89518","6","020442300080","020442000080","0204 42 30","0204 42"," -  -  - Chines and/or best ends","Frozen sheep chines and/or best ends",
"89519","6","020442500080","020442000080","0204 42 50","0204 42"," -  -  - Legs","Frozen sheep legs",
"89520","6","020442900080","020442000080","0204 42 90","0204 42"," -  -  - Other","Frozen cuts of sheep, with bone in (excl. carcases and half-carcases, short forequarters, chines and/or best ends, and legs)",
"89521","5","020443000080","020441000010","0204 43",," -  - Boneless","Frozen boneless cuts of sheep",
"89522","6","020443100080","020443000080","0204 43 10","0204 43"," -  -  - Of lamb","Frozen meat of lambs, boneless, frozen",
"89523","6","020443900080","020443000080","0204 43 90","0204 43"," -  -  - Other","Frozen meat of sheep, boneless (excl. lamb)",
"89524","4","020450000080","020400000080","0204 50","0204"," - Meat of goats","Fresh, chilled or frozen meat of goats",
"89525","5","020450110010","020450000080",,"0204 50"," -  - Fresh or chilled",,
"89526","6","020450110080","020450110010","0204 50 11",," -  -  - Carcases and half-carcases","Fresh or chilled goat carcases and half-carcases",
"89527","6","020450130080","020450110010","0204 50 13",," -  -  - Short forequarters","Fresh or chilled goat short forequarters",
"89528","6","020450150080","020450110010","0204 50 15",," -  -  - Chines and/or best ends","Fresh or chilled goat chines and/or best ends",
"89529","6","020450190080","020450110010","0204 50 19",," -  -  - Legs","Fresh or chilled legs of goat",
"89530","6","020450310010","020450110010",,," -  -  - Other",,
"89531","7","020450310080","020450310010","0204 50 31",," -  -  -  - Cuts with bone in","Fresh or chilled cuts of goat, with bone in (excl. carcases and half-carcases, short forequarters, chines and/or best ends, and legs)",
"89532","7","020450390080","020450310010","0204 50 39",," -  -  -  - Boneless cuts","Fresh or chilled boneless cuts of goat",
"89533","5","020450510010","020450000080",,"0204 50"," -  - Frozen",,
"89534","6","020450510080","020450510010","0204 50 51",," -  -  - Carcases and half-carcases","Frozen goat carcases and half-carcases",
"89535","6","020450530080","020450510010","0204 50 53",," -  -  - Short forequarters","Frozen goat short forequarters",
"89536","6","020450550080","020450510010","0204 50 55",," -  -  - Chines and/or best ends","Frozen goat chines and/or best ends",
"89537","6","020450590080","020450510010","0204 50 59",," -  -  - Legs","Frozen goat legs",
"89538","6","020450710010","020450510010",,," -  -  - Other",,
"89539","7","020450710080","020450710010","0204 50 71",," -  -  -  - Cuts with bone in","Frozen cuts of goat, with bone in (excl. carcases and half-carcases, short forequarters, chines and/or best ends, and legs)",
"89540","7","020450790080","020450710010","0204 50 79",," -  -  -  - Boneless cuts","Frozen boneless cuts of goat",
"89541","3","020500000080","020020000090","0205 00","02","Meat of horses, asses, mules or hinnies, fresh, chilled or frozen","Meat of horses, asses, mules or hinnies, fresh, chilled or frozen",
"89542","4","020500110010","020500000080",,"0205 00"," - Of horses",,
"89543","5","020500110080","020500110010","0205 00 11",," -  - Fresh or chilled","Fresh or chilled meat of horses",
"89544","5","020500190080","020500110010","0205 00 19",," -  - Frozen","Frozen meat of horses",
"89545","4","020500900080","020500000080","0205 00 90","0205 00"," - Of asses, mules or hinnies","Fresh, chilled or frozen meat of asses, mules or hinnies",
"89546","3","020600000080","020020000090","0206","02","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen",
"89547","4","020610000080","020600000080","0206 10","0206"," - Of bovine animals, fresh or chilled","Fresh or chilled edible offal of bovine animals",
"89548","5","020610100080","020610000080","0206 10 10","0206 10"," -  - For the manufacture of pharmaceutical products","Fresh or chilled edible bovine offal for manufacture of pharmaceutical products",
"89549","5","020610910010","020610000080",,"0206 10"," -  - Other",,
"89550","6","020610910080","020610910010","0206 10 91",," -  -  - Livers","Fresh or chilled edible bovine livers (excl. for manufacture of pharmaceutical products)",
"89551","6","020610950080","020610910010","0206 10 95",," -  -  - Thick skirt and thin skirt","Fresh or chilled edible bovine thick and thin skirt (excl. for manufacture of pharmaceutical products)",
"89552","6","020610990080","020610910010","0206 10 99",," -  -  - Other","Fresh or chilled edible bovine offal (excl. for manufacture of pharmaceutical products, livers and thick and thin skirt)",
"89553","4","020621000010","020600000080",,"0206"," - Of bovine animals, frozen",,
"89554","5","020621000080","020621000010","0206 21 00",," -  - Tongues","Frozen edible bovine tongues",
"89555","5","020622000080","020621000010","0206 22 00",," -  - Livers","Frozen edible bovine livers",
"89556","5","020629000080","020621000010","0206 29",," -  - Other","Frozen edible bovine offal (excl. tongues and livers)",
"89557","6","020629100080","020629000080","0206 29 10","0206 29"," -  -  - For the manufacture of pharmaceutical products","Frozen edible bovine offal for manufacture of pharmaceutical products (excl. tongues and livers)",
"89558","6","020629910010","020629000080",,"0206 29"," -  -  - Other",,
"89559","7","020629910080","020629910010","0206 29 91",," -  -  -  - Thick skirt and thin skirt","Frozen edible bovine thick and thin skirt (excl. for manufacture of pharmaceutical products)",
"89560","7","020629990080","020629910010","0206 29 99",," -  -  -  - Other","Frozen edible bovine offal (excl. for manufacture of pharmaceutical products, tongues, livers and thick and thin skirt)",
